Lawyer Name,Expertise,Location,Rating,Fees
Aarna Char,Real Estate Law,Solapur,4.2,37671
Renee Chakrabarti,Business Law,Chapra,4.7,35168
Sara Warrior,Real Estate Law,Kozhikode,4,30881
Indranil Majumdar,Criminal Defense Law,Madurai,4.2,23724
Aaina Sandhu,Immigration Law,Navi Mumbai,4.7,35061
Rania Comar,Intellectual Property Law,Bidhannagar,3.5,21698
Vedika Shanker,Intellectual Property Law,Silchar,4.6,20512
Saanvi Bawa,Business Law,Jamnagar,4.9,17389
Aradhya Trivedi,Criminal Defense Law,Buxar,4.3,25139
Nitya Ramaswamy,Immigration Law,Panvel,4.9,15886
Rati Halder,Intellectual Property Law,Bhalswa Jahangir Pur,4.7,13012
Darshit Iyer,Criminal Defense Law,Mysore,4.1,37986
Tejas Varty,Criminal Defense Law,Nellore,4.6,32623
Fateh Doctor,Personal Injury Law,Firozabad,3.8,20040
Uthkarsh Bhatia,Intellectual Property Law,Danapur,3.9,33626
Adira Date,Medical Malpractice Law,Bareilly,4.5,3442
Rati Zachariah,Family Law,Kolkata,5,32472
Farhan Karnik,Environmental Law,Aizawl,5,35158
Heer Chadha,Criminal Defense Law,Srikakulam,3.6,40895
Arhaan Rana,Intellectual Property Law,Khammam,4.2,33203
Aarush Deshmukh,Environmental Law,Pimpri-Chinchwad,3.6,45568
Indrajit Viswanathan,Medical Malpractice Law,Dhule,3.6,19583
Saksham Chakraborty,Medical Malpractice Law,Bhiwandi,3.5,18092
Samaira Dave,Criminal Defense Law,Sasaram,4.1,40173
Rohan Konda,Criminal Defense Law,Chandigarh,4.7,24169
Hridaan Sehgal,Immigration Law,Bareilly,4.5,32243
Divij Soni,Environmental Law,Jamshedpur,4.3,49550
Charvi Chauhan,Personal Injury Law,Guntakal,4.9,49562
Pari Dubey,Criminal Defense Law,Malda,3.7,6263
Indranil Joshi,Intellectual Property Law,Bharatpur,4.3,27974
Misha Sankaran,Environmental Law,Mangalore,4.1,7205
Tarini Chowdhury,Medical Malpractice Law,Muzaffarnagar,4.6,32772
Adah Trivedi,Intellectual Property Law,Ichalkaranji,4.8,15198
Yuvraj  Saini,Personal Injury Law,Baranagar,4.5,9421
Tushar Bath,Family Law,Panvel,4.8,7634
